2010-01-05,325,330,325,325,1419200,5,2836,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-01-06,329,330,328,328,4714885,5,2837,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-01-10,330,330,330,330,31680,5,2838,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-01-11,331.98,342,331.98,342,50484838,5,2839,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-01-12,345,350.9,340,350.9,51583381,5,2840,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-01-13,350,355,348,355,17777571,5,2841,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-01-14,363,370,355,370,19970066,5,2842,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-01-15,370,375,365,375,8694666,5,2843,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-01-18,374,374,374,374,97614,5,2844,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-01-19,374,374.5,368,370,6937116,5,2845,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-01-20,375,379,372,372,21493249,5,2846,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-01-21,378,378,355,366,14807838,5,2847,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-01-22,355,366,344,346,21852267,5,2848,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-01-25,350,356,340,356,29038682,5,2849,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-01-26,351,351,347.01,347.01,3057250,5,2850,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-01-27,348,355,346.01,346.01,428670,5,2851,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-01-28,346.02,360,346.02,351,1493263,5,2852,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-01-29,360,360,351,351,1599705,5,2853,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-01,351,351,350,350,453774,5,2854,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-02,350,360,350,360,1719165,5,2855,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-03,360,374,360,374,82080026,5,2856,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-04,370,380.5,360,380.5,41663553,5,2857,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-05,370.5,385,363.01,372.01,31828839,5,2858,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-08,380,380,380,380,3688660,5,2859,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-09,383,385,371,372,10593877,5,2860,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-10,380,380,360,360,2403400,5,2861,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-11,363.5,363.5,360.03,360.03,9070368,5,2862,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-12,365,365,345,353,18997737,5,2863,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-15,354,355,354,355,1063601,5,2864,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-16,358,368.5,345,355,20021173,5,2865,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-18,360,360,360,360,498600,5,2866,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-19,345,358,345,356,1712930,5,2867,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-22,356,358,347.01,347.01,12682751,5,2868,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-23,350,359,350,359,27918450,5,2869,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-25,350,350,341,341.1,7737673,5,2870,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-02-26,358,358,341.5,341.5,431000,5,2871,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-03-02,350,354,350,354,9451792,5,2872,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-03-03,359,359,348,348,6053836,5,2873,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-03-04,359,365,359,362,46475426,5,2874,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-03-05,365,373,365,370,28072610,5,2875,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-03-09,370,382,370,382,19197764,5,2876,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
